country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
El Salvador,1983,4707368.0,15073953925.0,1.884,SLV,,1.685,,0.198,,,1884000.0,0.4002236493938863,0.00012498379717582956,124.98379717582957
El Salvador,1984,4798003.0,15421202358.0,1.587,SLV,,1.407,,0.18,,,1587000.0,0.3307626110279631,0.00010291026362005541,102.9102636200554
El Salvador,1985,4894703.0,15722768434.0,1.963,SLV,,1.762,,0.201,,,1963000.0,0.4010457835746112,0.00012485078618566138,124.85078618566138
El Salvador,1986,4992772.0,15830936553.0,1.965,SLV,,1.77,,0.196,,,1965000.0,0.39356894326438296,0.000124124052510818,124.124052510818
El Salvador,1987,5092443.0,16252801599.0,2.411,SLV,,2.143,,0.268,,,2411000.0,0.47344663455241426,0.0001483436554192813,148.34365541928128
El Salvador,1988,5195828.0,16515978445.0,2.43,SLV,,2.158,,0.272,,,2430000.0,0.46768291791029265,0.00014713024772296498,147.13024772296498
El Salvador,1989,5298977.0,16692308713.0,2.544,SLV,,2.272,,0.272,,,2544000.0,0.48009266694307223,0.00015240552063470575,152.40552063470577
El Salvador,1990,5399728.0,17260964768.0,2.471,SLV,,2.198,,0.273,,,2471000.0,0.45761564286201084,0.00014315538170734074,143.15538170734072
El Salvador,1991,5495081.0,18153449125.0,3.149,SLV,,2.862,,0.288,,,3149000.0,0.573057976761398,0.00017346565814114952,173.46565814114953
El Salvador,1992,5585611.0,19825256603.0,3.313,SLV,,3.136,,0.176,,,3313000.0,0.5931311722209083,0.0001671100690569962,167.1100690569962
El Salvador,1993,5659959.0,21604952339.0,3.966,SLV,0.004,3.602,,0.361,,,3966000.0,0.70071178960837,0.00018356902333178528,183.56902333178527
El Salvador,1994,5714138.0,23258530978.0,4.502,SLV,0.004,4.144,,0.354,0.0,,4502000.0,0.7878703664489727,0.00019356338559208208,193.56338559208208
El Salvador,1995,5762135.0,25119269330.0,4.986,SLV,0.004,4.613,,0.369,0.0,,4986000.0,0.8653042665609189,0.00019849303474943073,198.49303474943076
El Salvador,1996,5805286.0,25931149474.0,4.4,SLV,0.004,4.005,,0.391,0.0,,4400000.0,0.757929928000102,0.0001696800986169812,169.68009861698118
El Salvador,1997,5844578.0,27444887250.0,5.398,SLV,0.004,4.976,,0.419,0.0,,5398000.0,0.9235910616643324,0.00019668508567110255,196.68508567110254
El Salvador,1998,5880786.0,28907125564.0,5.711,SLV,0.004,5.272,,0.435,0.0,,5711000.0,0.9711286892602451,0.00019756374556702014,197.56374556702013
El Salvador,1999,5913908.0,30355223155.0,5.567,SLV,0.004,5.144,,0.419,0.0,,5567000.0,0.9413403116856062,0.00018339512681470846,183.39512681470848
El Salvador,2000,5943363.0,31478454275.0,5.648,SLV,0.004,5.214,,0.43,0.0,,5648000.0,0.950303725348763,0.00017942431196456835,179.42431196456835
El Salvador,2001,5968058.0,32499941192.0,5.829,SLV,0.004,5.357,,0.469,0.0,,5829000.0,0.9766996232275222,0.0001793541706910791,179.35417069107908
El Salvador,2002,5986629.0,33751219265.0,6.036,SLV,0.0,5.514,,0.521,0.0,,6036000.0,1.0082468781679974,0.00017883798367720983,178.83798367720982
El Salvador,2003,5998597.0,35029541311.0,6.396,SLV,0.004,5.851,,0.541,0.0,,6396000.0,1.0662493246337434,0.0001825887454024847,182.58874540248473
El Salvador,2004,6004673.0,36185189370.0,6.216,SLV,0.004,5.727,,0.485,0.0,,6216000.0,1.0351937565959046,0.00017178298934517915,171.78298934517915
El Salvador,2005,6005583.0,38001442916.0,6.262,SLV,0.004,5.83,,0.428,0.0,,6262000.0,1.0426964376314507,0.00016478321662263695,164.78321662263693
El Salvador,2006,6002321.0,40054319005.0,6.689,SLV,0.004,6.181,,0.505,0.0,,6689000.0,1.1144022453980718,0.00016699822057054595,166.99822057054595
El Salvador,2007,6009820.0,42202462933.0,6.819,SLV,0.004,6.321,,0.495,0.0,,6819000.0,1.1346429676762366,0.00016157824747872518,161.57824747872516
El Salvador,2008,6029302.0,43393063628.0,6.375,SLV,0.004,5.885,,0.486,0.0,,6375000.0,1.0573363218495275,0.0001469128811611826,146.9128811611826
El Salvador,2009,6048284.0,42668179532.0,6.283,SLV,0.004,5.83,,0.449,0.0,,6283000.0,1.0388070401456015,0.00014725259124983097,147.25259124983097
El Salvador,2010,6068253.0,43862777197.0,6.287,SLV,0.004,5.808,,0.475,0.0,,6287000.0,1.0360477719040389,0.0001433333774503909,143.33337745039088
El Salvador,2011,6090128.0,45520507146.0,6.467,SLV,0.004,5.98,,0.483,0.0,,6467000.0,1.0618824431933123,0.0001420678372334055,142.0678372334055
El Salvador,2012,6113977.0,46608113564.0,6.436,SLV,0.004,5.932,,0.501,0.0,,6436000.0,1.0526699724254769,0.00013808754544769114,138.08754544769116
El Salvador,2013,6138845.0,48017379514.0,6.058,SLV,0.004,5.625,,0.43,0.0,,6058000.0,0.98683058458065,0.0001261626532167113,126.1626532167113
El Salvador,2014,6162952.0,49026874064.0,6.12,SLV,0.004,5.76,,0.357,0.0,,6120000.0,0.993030612602532,0.00012482949641070144,124.82949641070144
El Salvador,2015,6183675.0,50319726389.0,6.637,SLV,0.004,6.28,,0.353,0.0,,6637000.0,1.0733099653523188,0.00013189658363187885,131.89658363187885
El Salvador,2016,6200808.0,51794877474.0,6.572,SLV,0.004,6.254,,0.314,0.0,,6572000.0,1.0598618760651837,0.00012688513460233617,126.88513460233618
El Salvador,2017,6213538.0,53295513328.0,5.942,SLV,0.0,5.621,,0.321,0.0,,5942000.0,0.9562989716969623,0.00011149156146467279,111.49156146467278
El Salvador,2018,6219803.0,55053057931.0,6.452,SLV,0.0,6.064,,0.388,0.0,,6452000.0,1.0373318897720716,0.00011719603310839747,117.19603310839746
El Salvador,2019,6222316.0,56393644127.0,7.634,SLV,0.0,7.178,,0.457,0.0,,7634000.0,1.226874366393478,0.00013536986513600766,135.36986513600766
El Salvador,2020,6234679.0,51960808936.0,6.135,SLV,0.0,5.778,,0.357,0.0,,6135000.0,0.9840121680683159,0.00011806975537190855,118.06975537190856
El Salvador,2021,6255780.0,57771997522.0,6.977,SLV,0.0,6.595,0.0,0.382,0.0,,6977000.0,1.11528858112018,0.00012076785119543612,120.76785119543612
El Salvador,2022,6280316.0,59270934820.0,7.913,SLV,0.0,7.133,0.399,0.38,0.0,,7913000.0,1.2599684474475488,0.0001335055710531815,133.5055710531815
El Salvador,2023,6309629.0,,8.67,SLV,0.0,7.562,0.728,0.38,0.0,,8670000.0,1.3740902991285224,,
El Salvador,2024,6338197.0,,8.972,SLV,0.0,7.853,0.739,0.38,0.0,,8972000.0,1.41554451526199,,
Equatorial Guinea,1950,226570.0,168167000.0,0.011,GNQ,,0.011,,0.0,,,11000.0,0.048550116961645406,6.541116865972516e-05,65.41116865972515
Equatorial Guinea,1951,230628.0,176978000.0,0.011,GNQ,,0.011,,0.0,,,11000.0,0.047695856530863556,6.215461808812395e-05,62.15461808812395
Equatorial Guinea,1952,234690.0,183365000.0,0.011,GNQ,,0.011,,0.0,,,11000.0,0.04687033959691508,5.998963815340987e-05,59.989638153409864
Equatorial Guinea,1953,238805.0,190740000.0,0.011,GNQ,,0.011,,0.0,,,11000.0,0.04606268712966646,5.7670126874279124e-05,57.67012687427912
Equatorial Guinea,1954,242985.0,200923000.0,0.029,GNQ,,0.029,,0.0,,,29000.0,0.11934893100397144,0.00014433389905585723,144.33389905585722
Equatorial Guinea,1955,247228.0,206790000.0,0.037,GNQ,,0.037,,0.0,,,37000.0,0.1496594236898733,0.00017892547995551042,178.92547995551044
Equatorial Guinea,1956,251534.0,215260000.0,0.037,GNQ,,0.037,,0.0,,,37000.0,0.14709741029045775,0.0001718851621295178,171.8851621295178
Equatorial Guinea,1957,255931.0,223214000.0,0.033,GNQ,,0.033,,0.0,,,33000.0,0.12894100362988462,0.00014784018923544222,147.8401892354422
Equatorial Guinea,1958,260397.0,230838000.0,0.048,GNQ,,0.048,,0.0,,,48000.0,0.1843339208977062,0.00020793803446572922,207.93803446572923
Equatorial Guinea,1959,265003.0,243600000.0,0.048,GNQ,,0.048,,0.0,,,48000.0,0.18113002494311387,0.00019704433497536947,197.04433497536945
Equatorial Guinea,1960,269813.0,268644000.0,0.022,GNQ,,0.022,,0.0,,,22000.0,0.0815379540644817,8.189276514643915e-05,81.89276514643915
Equatorial Guinea,1961,274907.0,295368000.0,0.022,GNQ,,0.022,,0.0,,,22000.0,0.0800270636979051,7.448335635546166e-05,74.48335635546167
Equatorial Guinea,1962,280294.0,326190000.0,0.022,GNQ,,0.022,,0.0,,,22000.0,0.07848901510556773,6.744535393482326e-05,67.44535393482326
Equatorial Guinea,1963,285974.0,371500000.0,0.026,GNQ,,0.026,,0.0,,,26000.0,0.09091735612328393,6.998654104979812e-05,69.98654104979812
Equatorial Guinea,1964,291954.0,425880000.0,0.026,GNQ,,0.026,,0.0,,,26000.0,0.0890551251224508,6.105006105006105e-05,61.05006105006105
Equatorial Guinea,1965,298248.0,480194000.0,0.029,GNQ,,0.029,,0.0,,,29000.0,0.09723451624151713,6.0392258129006194e-05,60.392258129006194
Equatorial Guinea,1966,304868.0,499968000.0,0.026,GNQ,,0.026,,0.0,,,26000.0,0.08528281092144797,5.200332821300563e-05,52.00332821300563
Equatorial Guinea,1967,311814.0,535080000.0,0.026,GNQ,,0.026,,0.0,,,26000.0,0.08338304245479677,4.859086491739553e-05,48.59086491739553
Equatorial Guinea,1968,318853.0,552826000.0,0.029,GNQ,,0.029,,0.0,,,29000.0,0.09095100249958445,5.2457735345298524e-05,52.45773534529852
Equatorial Guinea,1969,322525.0,538005000.0,0.044,GNQ,,0.044,,0.0,,,44000.0,0.13642353305945276,8.178362654622168e-05,81.7836265462217
Equatorial Guinea,1970,320815.0,522180000.0,0.037,GNQ,,0.037,,0.0,,,37000.0,0.11533126568271433,7.085679267685472e-05,70.85679267685474
Equatorial Guinea,1971,315946.0,544986000.0,0.066,GNQ,,0.066,,0.0,,,66000.0,0.20889645698948556,0.00012110402836036156,121.10402836036155
Equatorial Guinea,1972,309474.0,557946000.0,0.088,GNQ,,0.088,,0.0,,,88000.0,0.28435345134001566,0.00015772135654704936,157.72135654704934
Equatorial Guinea,1973,302293.0,597284000.0,0.029,GNQ,,0.029,,0.0,,,29000.0,0.0959334155934805,4.855311711011847e-05,48.55311711011847
Equatorial Guinea,1974,294957.0,616500000.0,0.051,GNQ,,0.051,,0.0,,,51000.0,0.17290655926118045,8.27250608272506e-05,82.7250608272506
Equatorial Guinea,1975,287912.0,656040000.0,0.062,GNQ,,0.062,,0.0,,,62000.0,0.2153435772041457,9.450643253460155e-05,94.50643253460156
Equatorial Guinea,1976,281042.0,659523000.0,0.062,GNQ,,0.062,,0.0,,,62000.0,0.22060759601767707,9.400733560467186e-05,94.00733560467185
Equatorial Guinea,1977,276784.0,707924000.0,0.062,GNQ,,0.062,,0.0,,,62000.0,0.22400138736343142,8.758002271430266e-05,87.58002271430267
Equatorial Guinea,1978,276534.0,672945000.0,0.07,GNQ,,0.07,,0.0,,,70000.0,0.2531334302472752,0.00010402038799604722,104.02038799604722
Equatorial Guinea,1979,279848.0,636922000.0,0.062,GNQ,,0.062,,0.0,,,62000.0,0.22154884079929105,9.734315975896577e-05,97.34315975896577
Equatorial Guinea,1980,288652.0,668928000.0,0.059,GNQ,,0.059,,0.0,,,59000.0,0.20439837589900642,8.820082280903177e-05,88.20082280903176
Equatorial Guinea,1981,303262.0,708016000.0,0.07,GNQ,,0.07,,0.0,,,70000.0,0.23082351234246296,9.886782219610856e-05,98.86782219610856
Equatorial Guinea,1982,322226.0,721905000.0,0.073,GNQ,,0.073,,0.0,,,73000.0,0.2265490680454091,0.00010112133868029726,101.12133868029727
Equatorial Guinea,1983,343429.0,760200000.0,0.062,GNQ,,0.062,,0.0,,,62000.0,0.18053222063366808,8.1557484872402e-05,81.557484872402
Equatorial Guinea,1984,364905.0,767655000.0,0.081,GNQ,,0.081,,0.0,,,81000.0,0.22197558268590456,0.00010551614983293276,105.51614983293277
Equatorial Guinea,1985,385553.0,865150000.0,0.066,GNQ,,0.066,,0.0,,,66000.0,0.17118269083627932,7.628734901462174e-05,76.28734901462174
Equatorial Guinea,1986,404740.0,846356000.0,0.081,GNQ,,0.081,,0.0,,,81000.0,0.20012847754113752,9.570440807414373e-05,95.70440807414374
Equatorial Guinea,1987,422529.0,882018000.0,0.099,GNQ,,0.099,,0.0,,,99000.0,0.23430344426063063,0.0001122426072937287,112.2426072937287
Equatorial Guinea,1988,439659.0,907104000.0,0.106,GNQ,,0.106,,0.0,,,106000.0,0.24109594026279457,0.00011685539916040498,116.85539916040497
Equatorial Guinea,1989,456821.0,894919000.0,0.117,GNQ,,0.117,,0.0,,,117000.0,0.2561178229547241,0.0001307380891454981,130.7380891454981
Equatorial Guinea,1990,474289.0,917854000.0,0.062,GNQ,,0.062,,0.0,,,62000.0,0.13072198596214543,6.75488694280354e-05,67.54886942803539
Equatorial Guinea,1991,492220.0,925022421.0,0.066,GNQ,,0.066,,0.0,,,66000.0,0.13408638413717444,7.134962191365089e-05,71.34962191365089
Equatorial Guinea,1992,510775.0,1054728158.0,0.066,GNQ,,0.066,,0.0,,,66000.0,0.12921540795849445,6.257536550948894e-05,62.57536550948895
Equatorial Guinea,1993,530030.0,1160722252.0,0.07,GNQ,,0.07,,0.0,,,70000.0,0.13206799615116124,6.030727840306796e-05,60.307278403067954
Equatorial Guinea,1994,550148.0,1275597171.0,1.149,GNQ,,0.073,,0.0,1.076,,1149000.0,2.0885289049492135,0.0009007545846932581,900.7545846932583
Equatorial Guinea,1995,571274.0,1433333474.0,1.223,GNQ,,0.081,,0.0,1.143,,1223000.0,2.14082909427,0.0008532557302153679,853.2557302153679
Equatorial Guinea,1996,593496.0,1938735996.0,1.359,GNQ,,0.132,,0.0,1.227,,1359000.0,2.2898216668688582,0.000700972181258247,700.972181258247
Equatorial Guinea,1997,616897.0,3808985683.0,1.975,GNQ,,0.304,,0.0,1.671,,1975000.0,3.201506896613211,0.0005185107439008455,518.5107439008455
Equatorial Guinea,1998,641478.0,4506473125.0,2.295,GNQ,,0.22,0.037,0.0,2.039,,2295000.0,3.5776753060899984,0.0005092674329440276,509.2674329440276
Equatorial Guinea,1999,667222.0,5587884417.0,2.511,GNQ,,0.292,0.037,0.0,2.182,,2511000.0,3.7633651168576576,0.0004493650570797052,449.36505707970514
Equatorial Guinea,2000,703287.0,6341192117.0,2.699,GNQ,,0.374,0.059,0.0,2.267,,2699000.0,3.8376935731785173,0.0004256297475618653,425.6297475618653
Equatorial Guinea,2001,749836.0,10710877546.0,3.091,GNQ,,0.454,0.037,0.0,2.6,,3091000.0,4.1222347286606675,0.00028858513102452007,288.5851310245201
Equatorial Guinea,2002,797968.0,12944267386.0,2.765,GNQ,,0.616,0.191,0.0,1.959,,2765000.0,3.465051230124516,0.0002136080720173096,213.6080720173096
Equatorial Guinea,2003,847867.0,14778140796.0,3.13,GNQ,,0.799,0.191,0.0,2.14,,3130000.0,3.691616727623554,0.00021179930839792765,211.79930839792766
Equatorial Guinea,2004,899924.0,18414357582.0,6.137,GNQ,,1.118,2.495,0.0,2.525,,6137000.0,6.819464754801516,0.0003332725549980036,333.2725549980036
Equatorial Guinea,2005,947370.0,20168023886.0,6.206,GNQ,,1.162,2.496,0.0,2.548,,6206000.0,6.550766859833011,0.0003077148279414726,307.7148279414726
Equatorial Guinea,2006,990349.0,21346957199.0,6.172,GNQ,,1.209,2.495,0.0,2.468,,6172000.0,6.232146445344015,0.00028912785754257886,289.12785754257885
Equatorial Guinea,2007,1036053.0,24766652343.0,5.711,GNQ,,1.238,1.924,0.0,2.549,,5711000.0,5.512266264370645,0.0002305923271706984,230.59232717069838
Equatorial Guinea,2008,1084538.0,29298389312.0,5.926,GNQ,,1.235,2.341,0.0,2.349,,5926000.0,5.464077791649532,0.00020226367862389061,202.26367862389063
Equatorial Guinea,2009,1135683.0,29853093503.0,4.883,GNQ,,1.197,1.666,0.0,2.02,,4883000.0,4.2996152975786375,0.00016356763829213536,163.56763829213534
Equatorial Guinea,2010,1189097.0,27366671882.0,6.377,GNQ,,1.202,3.048,0.0,2.126,,6377000.0,5.362893018820164,0.0002330206620482183,233.0206620482183
Equatorial Guinea,2011,1241843.0,29285788000.0,6.067,GNQ,,1.221,3.16,0.0,1.687,,6067000.0,4.885480692808994,0.00020716533220823698,207.16533220823698
Equatorial Guinea,2012,1293485.0,31730930000.0,6.875,GNQ,,1.26,4.367,0.0,1.247,,6875000.0,5.315098358311074,0.00021666556889445094,216.66556889445093
Equatorial Guinea,2013,1346220.0,30419136000.0,8.168,GNQ,,1.253,5.644,0.0,1.271,,8167999.999999999,6.067358975501775,0.0002685151872821108,268.51518728211084
Equatorial Guinea,2014,1399829.0,30256854000.0,7.641,GNQ,,1.272,5.131,0.0,1.238,,7641000.0,5.458523862557498,0.00025253782167835426,252.53782167835428
Equatorial Guinea,2015,1453925.0,28026102000.0,7.01,GNQ,,1.276,4.648,0.0,1.087,,7010000.0,4.821431641934763,0.0002501239737156455,250.12397371564552
Equatorial Guinea,2016,1508192.0,25203837269.0,7.538,GNQ,,1.216,5.454,0.0,0.868,,7538000.0,4.99803738516051,0.0002990814422243364,299.0814422243364
Equatorial Guinea,2017,1562401.0,23511758900.0,6.816,GNQ,,1.124,5.117,0.0,0.574,,6816000.0,4.362516409039677,0.0002898974946531967,289.8974946531967
Equatorial Guinea,2018,1616425.0,21813514918.0,7.034,GNQ,,1.066,5.349,0.0,0.619,,7034000.0,4.351578328719241,0.0003224606408660765,322.46064086607646
Equatorial Guinea,2019,1670184.0,20617750095.0,5.514,GNQ,,1.096,3.884,0.0,0.534,,5514000.0,3.3014326565216767,0.0002674394623367366,267.4394623367366
Equatorial Guinea,2020,1716479.0,19743252847.0,6.39,GNQ,,0.971,4.606,0.0,0.813,,6390000.0,3.722737068149392,0.00032365487336454614,323.6548733645461
Equatorial Guinea,2021,1758796.0,19556604569.0,7.088,GNQ,,0.975,5.634,0.0,0.479,,7088000.0,4.030029633908651,0.000362435103445078,362.435103445078
Equatorial Guinea,2022,1803549.0,20191378731.0,7.497,GNQ,,0.953,6.13,0.0,0.413,,7497000.0,4.156804167782522,0.00037129708178321625,371.29708178321624
Equatorial Guinea,2023,1847556.0,,6.913,GNQ,,0.983,5.542,0.0,0.389,,6913000.0,3.741699845633908,,
Equatorial Guinea,2024,1892523.0,,7.01,GNQ,,0.997,5.619,0.0,0.395,,7010000.0,3.7040500960886606,,
Eritrea,1939,700891.0,,0.015,ERI,,,,0.015,,,15000.0,0.021401330592060678,,
Eritrea,1940,708488.0,,0.007,ERI,,,,0.007,,,7000.0,0.009880195571414053,,
Eritrea,1941,717163.0,,0.004,ERI,,,,0.004,,,4000.0,0.0055775325832481595,,
Eritrea,1942,726941.0,,0.011,ERI,,,,0.011,,,11000.0,0.015131902038817455,,
Eritrea,1943,737845.0,,0.015,ERI,,,,0.015,,,15000.0,0.02032947299229513,,
Eritrea,1944,748913.0,,0.018,ERI,,,,0.018,,,18000.0,0.024034834486782845,,
Eritrea,1994,1913919.0,,0.707,ERI,,0.689,,0.018,0.0,,707000.0,0.36939912295138927,,
Eritrea,1995,2025273.0,,0.79,ERI,,0.769,,0.02,0.0,,790000.0,0.39007086945809283,,
Eritrea,1996,2128464.0,,0.862,ERI,,0.843,,0.019,0.0,,862000.0,0.40498688255944193,,
Eritrea,1997,2152146.0,,0.768,ERI,,0.744,,0.024,0.0,,768000.0,0.3568531131252248,,
Eritrea,1998,2180423.0,,0.586,ERI,,0.568,,0.018,0.0,,586000.0,0.268755191079896,,
Eritrea,1999,2212785.0,,0.615,ERI,,0.597,,0.018,0.0,,615000.0,0.2779303005036639,,
Eritrea,2000,2247036.0,,0.604,ERI,,0.586,,0.018,0.0,,604000.0,0.26879854172340806,,
Eritrea,2001,2312083.0,,0.637,ERI,,0.619,,0.018,0.0,,637000.0,0.2755091404590579,,
Eritrea,2002,2392981.0,,0.509,ERI,,0.491,,0.018,0.0,,509000.0,0.21270540802455182,,
Eritrea,2003,2493906.0,,0.78,ERI,,0.762,,0.018,0.0,,780000.0,0.31276238960089114,,
Eritrea,2004,2598288.0,,0.633,ERI,,0.616,,0.018,0.0,,633000.0,0.24362195414826993,,
Eritrea,2005,2661215.0,,0.586,ERI,,0.568,,0.018,0.0,,586000.0,0.22020017172607248,,
Eritrea,2006,2703501.0,,0.454,ERI,,0.436,,0.018,0.0,,454000.0,0.16793039839822513,,
Eritrea,2007,2743226.0,,0.424,ERI,,0.407,,0.017,0.0,,424000.0,0.15456254789069512,,
Eritrea,2008,2816331.0,,0.398,ERI,,0.381,,0.017,0.0,,398000.0,0.14131861631321035,,
Eritrea,2009,2887887.0,,0.446,ERI,,0.429,,0.017,0.0,,446000.0,0.15443817573194518,,
Eritrea,2010,2945184.0,,0.468,ERI,,0.451,,0.017,0.0,,468000.0,0.15890348446820302,,
Eritrea,2011,2998493.0,,0.578,ERI,,0.517,,0.061,0.0,,578000.0,0.1927634981972611,,
Eritrea,2012,3036998.0,,0.608,ERI,,0.52,,0.088,0.0,,608000.0,0.20019769522403374,,
Eritrea,2013,3074367.0,,0.57,ERI,,0.48,,0.09,0.0,,570000.0,0.1854040197543104,,
Eritrea,2014,3095168.0,,0.569,ERI,,0.48,,0.089,0.0,,569000.0,0.18383493238493032,,
Eritrea,2015,3105554.0,,0.557,ERI,,0.48,,0.077,0.0,,557000.0,0.17935608268283212,,
Eritrea,2016,3124700.0,,0.554,ERI,,0.477,,0.077,0.0,,554000.0,0.17729702051396934,,
Eritrea,2017,3150350.0,,0.553,ERI,,0.484,,0.07,0.0,,553000.0,0.1755360515498278,,
Eritrea,2018,3192763.0,,0.616,ERI,,0.546,,0.07,0.0,,616000.0,0.19293633758597178,,
Eritrea,2019,3240194.0,,0.645,ERI,,0.575,,0.07,0.0,,645000.0,0.19906215492035353,,
Eritrea,2020,3291277.0,,0.641,ERI,,0.579,,0.062,0.0,,641000.0,0.1947572325270708,,
Eritrea,2021,3350185.0,,0.682,ERI,,0.612,,0.07,0.0,,682000.0,0.203570847580059,,
Eritrea,2022,3409450.0,,0.718,ERI,,0.649,,0.07,0.0,,718000.0,0.21059115106542112,,
Eritrea,2023,3470391.0,,0.731,ERI,,0.661,,0.07,0.0,,731000.0,0.21063908937062134,,
Eritrea,2024,3535610.0,,0.743,ERI,,0.673,,0.07,0.0,,743000.0,0.21014761243462937,,
Estonia,1830,376880.0,,0.0,EST,0.0,0.0,0.0,,0.0,,0.0,0.0,,
Estonia,1831,381439.0,,0.0,EST,0.0,0.0,0.0,,0.0,,0.0,0.0,,
Estonia,1832,386053.0,,0.0,EST,0.0,0.0,0.0,,0.0,,0.0,0.0,,
Estonia,1833,390722.0,,0.0,EST,0.0,0.0,0.0,,0.0,,0.0,0.0,,
Estonia,1850,479333.0,,0.001,EST,0.001,0.0,0.0,,0.0,,1000.0,0.0020862323270044,,
Estonia,1855,508974.0,,0.003,EST,0.003,0.0,0.0,,0.0,,3000.0,0.0058942107062443265,,
Estonia,1858,527631.0,,0.005,EST,0.005,0.0,0.0,,0.0,,5000.0,0.009476319624889365,,
Estonia,1859,534001.0,,0.005,EST,0.005,0.0,0.0,,0.0,,5000.0,0.009363278345920701,,
Estonia,1860,540447.0,,0.007,EST,0.007,0.0,0.0,,0.0,,7000.0,0.012952241385371738,,
Estonia,1861,546972.0,,0.009,EST,0.009,0.0,0.0,,0.0,,9000.0,0.01645422434786424,,
Estonia,1862,553575.0,,0.008,EST,0.008,0.0,0.0,,0.0,,8000.0,0.014451519667615048,,
Estonia,1863,560258.0,,0.008,EST,0.008,0.0,0.0,,0.0,,8000.0,0.014279135683917053,,
Estonia,1864,567022.0,,0.009,EST,0.009,0.0,0.0,,0.0,,9000.0,0.01587240001269792,,
Estonia,1865,573867.0,,0.009,EST,0.009,0.0,0.0,,0.0,,9000.0,0.015683076392265106,,
Estonia,1866,580795.0,,0.028,EST,0.028,0.0,0.0,,0.0,,28000.0,0.0482097814202946,,
Estonia,1867,587807.0,,0.032,EST,0.032,0.0,0.0,,0.0,,32000.0,0.054439637500063795,,
Estonia,1868,594903.0,,0.027,EST,0.026,0.0,0.0,,0.0,,27000.0,0.045385550249368384,,
Estonia,1869,602085.0,,0.036,EST,0.036,0.0,0.0,,0.0,,36000.0,0.05979222202845113,,
Estonia,1870,609354.0,,0.039,EST,0.039,0.0,0.0,,0.0,,39000.0,0.06400220561447041,,
Estonia,1871,616710.0,,0.053,EST,0.052,0.0,0.0,,0.0,,53000.0,0.08593990692545929,,
Estonia,1872,624156.0,,0.054,EST,0.054,0.0,0.0,,0.0,,54000.0,0.08651683233037895,,
Estonia,1873,631691.0,,0.051,EST,0.05,0.001,0.0,,0.0,,51000.0,0.0807356761454572,,
Estonia,1874,639317.0,,0.062,EST,0.06,0.001,0.0,,0.0,,62000.0,0.09697849423681836,,
Estonia,1875,647035.0,,0.071,EST,0.069,0.002,0.0,,0.0,,71000.0,0.10973131283469982,,
Estonia,1876,654846.0,,0.088,EST,0.084,0.004,0.0,,0.0,,88000.0,0.13438274036949147,,
Estonia,1877,662752.0,,0.09,EST,0.085,0.005,0.0,,0.0,,90000.0,0.1357974023465791,,
Estonia,1878,670753.0,,0.117,EST,0.111,0.006,0.0,,0.0,,117000.0,0.17443082625049758,,
Estonia,1879,678850.0,,0.121,EST,0.113,0.008,0.0,,0.0,,121000.0,0.17824261618914342,,
Estonia,1880,687046.0,,0.141,EST,0.133,0.009,0.0,,0.0,,141000.0,0.2052264331645916,,
Estonia,1881,695340.0,,0.149,EST,0.136,0.012,0.0,,0.0,,149000.0,0.2142836597923318,,
Estonia,1882,703735.0,,0.157,EST,0.143,0.014,0.0,,0.0,,157000.0,0.22309534128613753,,
