country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Croatia,HRV,1892,2321700.0,,0.019,Coal,19000.0,0.008183658526080028,
Croatia,HRV,1893,2342464.0,,0.034,Coal,34000.0,0.014514630747793775,
Croatia,HRV,1894,2363414.0,,0.065,Coal,65000.0,0.02750258735879537,
Croatia,HRV,1895,2384551.0,,0.065,Coal,65000.0,0.027258800503742634,
Croatia,HRV,1896,2405877.0,,0.072,Coal,72000.0,0.02992671695186412,
Croatia,HRV,1897,2427393.0,,0.056,Coal,56000.0,0.0230700179163407,
Croatia,HRV,1898,2449102.0,,0.085,Coal,85000.0,0.03470659858184755,
Croatia,HRV,1899,2471005.0,,0.099,Coal,99000.0,0.040064670043160576,
Croatia,HRV,1900,2493105.0,,0.134,Coal,134000.0,0.05374823763940949,
Croatia,HRV,1901,2515401.0,,0.147,Coal,147000.0,0.05843998630834606,
Croatia,HRV,1902,2537897.0,,0.137,Coal,137000.0,0.05398170217309844,
Croatia,HRV,1903,2560594.0,,0.149,Coal,149000.0,0.05818962318899443,
Croatia,HRV,1904,2583494.0,,0.159,Coal,159000.0,0.061544559422239804,
Croatia,HRV,1905,2606599.0,,0.172,Coal,172000.0,0.06598636767680797,
Croatia,HRV,1906,2629910.0,,0.206,Coal,206000.0,0.07832967668095106,
Croatia,HRV,1907,2653430.0,,0.21,Coal,210000.0,0.07914284529834968,
Croatia,HRV,1908,2677160.0,,0.226,Coal,226000.0,0.08441781589445532,
Croatia,HRV,1909,2701103.0,,0.232,Coal,232000.0,0.08589083792806124,
Croatia,HRV,1910,2725259.0,,0.23,Coal,230000.0,0.08439564826682529,
Croatia,HRV,1911,2749631.0,,0.249,Coal,249000.0,0.09055760572964154,
Croatia,HRV,1912,2774221.0,,0.255,Coal,255000.0,0.09191769509350553,
Croatia,HRV,1913,2799031.0,,0.7,Coal,700000.0,0.2500865478088667,
Croatia,HRV,1919,2951805.0,,0.502,Coal,502000.0,0.17006543453920567,
Croatia,HRV,1920,2977792.0,,0.666,Coal,666000.0,0.22365564821182943,
Croatia,HRV,1921,3004008.0,,0.71,Coal,710000.0,0.23635090186177932,
Croatia,HRV,1922,3030454.0,,0.674,Coal,674000.0,0.22240891958762615,
Croatia,HRV,1923,3057133.0,,0.766,Coal,766000.0,0.2505615555489408,
Croatia,HRV,1924,3084048.0,,0.783,Coal,783000.0,0.25388709903347806,
Croatia,HRV,1925,3111199.0,,0.797,Coal,797000.0,0.2561713345883693,
Croatia,HRV,1926,3138589.0,,0.733,Coal,733000.0,0.2335444366879512,
Croatia,HRV,1927,3166220.0,,0.813,Coal,813000.0,0.2567730606211824,
Croatia,HRV,1928,3194094.0,,0.686,Coal,686000.0,0.21477138744194754,
Croatia,HRV,1929,3222214.0,,1.032,Coal,1032000.0,0.32027667932669895,
Croatia,HRV,1930,3250582.0,,0.822,Coal,822000.0,0.2528777923461091,
Croatia,HRV,1931,3279199.0,,0.661,Coal,661000.0,0.20157361599585752,
Croatia,HRV,1932,3308068.0,,0.558,Coal,558000.0,0.16867851567742864,
Croatia,HRV,1933,3337191.0,,0.513,Coal,513000.0,0.1537220974166597,
Croatia,HRV,1934,3366571.0,,0.557,Coal,557000.0,0.16545024596243477,
Croatia,HRV,1935,3396209.0,,0.588,Coal,588000.0,0.173134221127145,
Croatia,HRV,1936,3426109.0,,0.548,Coal,548000.0,0.15994820947027663,
Croatia,HRV,1937,3456271.0,,0.683,Coal,683000.0,0.19761181921209303,
Croatia,HRV,1938,3486699.0,,0.918,Coal,918000.0,0.2632862773643495,
Croatia,HRV,1939,3517395.0,,1.006,Coal,1006000.0,0.28600711606174456,
Croatia,HRV,1940,3548361.0,,1.723,Coal,1723000.0,0.485576298465686,
Croatia,HRV,1943,3642905.0,,0.0,Coal,0.0,0.0,
Croatia,HRV,1944,3674976.0,,0.0,Coal,0.0,0.0,
Croatia,HRV,1945,3707329.0,,0.646,Coal,646000.0,0.17424943942121135,
Croatia,HRV,1946,3739968.0,,1.167,Coal,1167000.0,0.3120347553775861,
Croatia,HRV,1947,3772893.0,,1.414,Coal,1414000.0,0.3747787175517567,
Croatia,HRV,1948,3806109.0,,1.692,Coal,1692000.0,0.4445484877075249,
Croatia,HRV,1949,3836721.0,,1.905,Coal,1905000.0,0.4965177295925349,
Croatia,HRV,1950,3864992.0,,1.023,Coal,1022999.9999999999,0.2646836008974921,
Croatia,HRV,1951,3911673.0,,0.961,Coal,961000.0,0.2456749324393936,
Croatia,HRV,1952,3957409.0,10629543012.0,1.08,Coal,1080000.0,0.2729058330842225,0.00010160361539350813
Croatia,HRV,1953,4006128.0,11531914488.0,0.826,Coal,826000.0,0.20618412591909194,7.162730879244098e-05
Croatia,HRV,1954,4048121.0,12547184268.0,1.062,Coal,1062000.0,0.2623439368536662,8.464050398211622e-05
Croatia,HRV,1955,4080737.0,14829266520.0,1.286,Coal,1286000.0,0.315139152559942,8.672040510335369e-05
Croatia,HRV,1956,4110129.0,14161346912.0,1.512,Coal,1512000.0,0.36787166534189075,0.00010676950500511826
Croatia,HRV,1957,4136705.0,16775189887.0,1.529,Coal,1529000.0,0.3696178480215534,9.114650923772283e-05
Croatia,HRV,1958,4160698.0,17157264490.0,1.441,Coal,1441000.0,0.34633611956455385,8.398774762957565e-05
Croatia,HRV,1959,4182085.0,18655728320.0,1.619,Coal,1619000.0,0.38712747349707144,8.67829962052106e-05
Croatia,HRV,1960,4200272.0,20451146813.0,1.669,Coal,1669000.0,0.39735521890010933,8.160911538413492e-05
Croatia,HRV,1961,4223431.0,21915614594.0,1.796,Coal,1796000.0,0.4252466774051713,8.195070196624575e-05
Croatia,HRV,1962,4255020.0,22457751878.0,1.733,Coal,1733000.0,0.4072836320393324,7.716711848159995e-05
Croatia,HRV,1963,4287267.0,24832847001.0,1.844,Coal,1844000.0,0.4301108375102367,7.425648778513972e-05
Croatia,HRV,1964,4317755.0,27112429290.0,1.987,Coal,1987000.0,0.46019285485165323,7.328742027306547e-05
Croatia,HRV,1965,4346708.0,27862662854.0,1.693,Coal,1693000.0,0.3894901612898773,6.076231869406376e-05
Croatia,HRV,1966,4374307.0,29855483281.0,1.437,Coal,1437000.0,0.3285091787110507,4.813186195898913e-05
Croatia,HRV,1967,4400271.0,30815171369.0,1.102,Coal,1102000.0,0.25043912068143076,3.576160543791782e-05
Croatia,HRV,1968,4423830.0,32123985013.0,1.008,Coal,1008000.0,0.22785685706729236,3.137842330557932e-05
Croatia,HRV,1969,4444451.0,34482321363.0,0.945,Coal,945000.0,0.21262468637858759,2.740534751276919e-05
Croatia,HRV,1970,4462673.0,36801360540.0,1.205,Coal,1205000.0,0.2700175432974811,3.274335465642e-05
Croatia,HRV,1971,4480165.0,39688192089.0,1.384,Coal,1384000.0,0.3089171938979926,3.487183283371555e-05
Croatia,HRV,1972,4497888.0,40693961174.0,1.282,Coal,1282000.0,0.2850226595237587,3.150344579428875e-05
Croatia,HRV,1973,4515760.0,42215366039.0,1.049,Coal,1049000.0,0.23229755345722536,2.4848771867355073e-05
Croatia,HRV,1974,4533946.0,45795433690.0,1.09,Coal,1090000.0,0.2404086859437673,2.3801499673056157e-05
Croatia,HRV,1975,4552725.0,47030515000.0,1.209,Coal,1209000.0,0.2655552443866036,2.570671403449441e-05
Croatia,HRV,1976,4571754.0,49159701262.0,1.164,Coal,1164000.0,0.2546068751730736,2.3677930705810886e-05
Croatia,HRV,1977,4590620.0,53486763266.0,1.052,Coal,1052000.0,0.22916294531021952,1.966841767500869e-05
Croatia,HRV,1978,4609021.0,57692697617.0,1.016,Coal,1016000.0,0.22043726856527665,1.761054764235224e-05
Croatia,HRV,1979,4626955.0,61292449060.0,1.035,Coal,1034999.9999999999,0.2236892297418064,1.6886256233403636e-05
Croatia,HRV,1980,4643900.0,62207919000.0,0.99,Coal,990000.0,0.21318288507504468,1.591437257369114e-05
Croatia,HRV,1981,4664258.0,62270738318.0,1.682,Coal,1682000.0,0.36061470013022434,2.701108169635754e-05
Croatia,HRV,1982,4689152.0,62329998581.0,1.329,Coal,1329000.0,0.28342011519353605,2.1321996314068872e-05
Croatia,HRV,1983,4712882.0,61328653245.0,1.6,Coal,1600000.0,0.33949502661004455,2.6088947259418984e-05
Croatia,HRV,1984,4734489.0,62647908871.0,1.83,Coal,1830000.0,0.38652534624116774,2.9210871248204027e-05
Croatia,HRV,1985,4754549.0,62708913887.0,1.908,Coal,1908000.0,0.4012998919561035,3.042629638647819e-05
Croatia,HRV,1986,4773054.0,64464776156.0,1.887,Coal,1887000.0,0.3953443644257953,2.927179946198214e-05
Croatia,HRV,1987,4790208.0,64403661061.0,1.828,Coal,1828000.0,0.38161182144908945,2.838347960170475e-05
Croatia,HRV,1988,4806029.0,63841651824.0,1.808,Coal,1808000.0,0.3761941511380809,2.8320069239190932e-05
Croatia,HRV,1989,4820729.0,62835000341.0,1.862,Coal,1862000.0,0.38624863583910235,2.9633166068195917e-05
Croatia,HRV,1990,4835067.0,58374079130.0,2.982,Coal,2982000.0,0.6167442974420003,5.108431763624123e-05
Croatia,HRV,1991,4825159.0,46751295520.0,1.911,Coal,1911000.0,0.3960491250132897,4.0875872609401435e-05
Croatia,HRV,1992,4782235.0,41906545003.0,1.492,Coal,1492000.0,0.31198801397254633,3.5603030502590726e-05
Croatia,HRV,1993,4729734.0,39138894948.0,1.209,Coal,1209000.0,0.25561691207158793,3.088998812067329e-05
Croatia,HRV,1994,4675517.0,42079800726.0,0.804,Coal,804000.0,0.1719595929177458,1.9106554359304026e-05
Croatia,HRV,1995,4619362.0,45617097590.0,0.858,Coal,858000.0,0.18573993551490445,1.8808737191295733e-05
Croatia,HRV,1996,4562290.0,48751845543.0,0.682,Coal,682000.0,0.14948633252160648,1.398921399598019e-05
Croatia,HRV,1997,4504627.0,52770093719.0,1.069,Coal,1069000.0,0.23731154654980313,2.0257686213187526e-05
Croatia,HRV,1998,4445669.0,54840833756.0,1.018,Coal,1018000.0,0.22898690838206803,1.8562810414760025e-05
Croatia,HRV,1999,4385823.0,55058853604.0,0.891,Coal,891000.0,0.2031545732693727,1.6182683468281826e-05
Croatia,HRV,2000,4326105.0,57398794775.0,1.795,Coal,1795000.0,0.4149228925326593,3.127243362924775e-05
Croatia,HRV,2001,4301079.0,57633269426.0,1.907,Coal,1907000.0,0.4433771153703524,3.3088527147476006e-05
Croatia,HRV,2002,4305783.0,61317061359.0,2.318,Coal,2318000.0,0.5383457549997295,3.78035076800002e-05
Croatia,HRV,2003,4306683.0,65731224853.0,2.6,Coal,2600000.0,0.6037128806554836,3.955502131315198e-05
Croatia,HRV,2004,4310050.0,69483828958.0,2.77,Coal,2770000.0,0.6426839595828354,3.9865390862014045e-05
Croatia,HRV,2005,4313946.0,73522772944.0,2.747,Coal,2747000.0,0.6367719948279371,3.7362573390591564e-05
Croatia,HRV,2006,4315802.0,78256427771.0,2.555,Coal,2555000.0,0.5920104768476404,3.264907526160839e-05
Croatia,HRV,2007,4315959.0,83591431787.0,2.777,Coal,2777000.0,0.6434259454271924,3.322110820013343e-05
Croatia,HRV,2008,4314635.0,86620961215.0,2.849,Coal,2849000.0,0.660310779474973,3.289042236472716e-05
Croatia,HRV,2009,4310537.0,81451695571.0,2.029,Coal,2029000.0,0.4707070139984879,2.4910469767094738e-05
Croatia,HRV,2010,4301150.0,81303793822.0,2.738,Coal,2738000.0,0.6365739395278007,3.3676165296718595e-05
Croatia,HRV,2011,4280827.0,82302805353.0,2.794,Coal,2794000.0,0.6526776251411235,3.394781001712424e-05
Croatia,HRV,2012,4259233.0,80383800465.0,2.484,Coal,2484000.0,0.5832035955769501,3.0901748681086075e-05
Croatia,HRV,2013,4242403.0,80064089923.0,2.678,Coal,2678000.0,0.6312460178818466,3.344820383989266e-05
Croatia,HRV,2014,4219485.0,79720242860.0,2.57,Coal,2570000.0,0.6090790700760875,3.223773420401244e-05
Croatia,HRV,2015,4183732.0,81731110395.0,2.376,Coal,2376000.0,0.5679140059640532,2.9070937474322565e-05
Croatia,HRV,2016,4136438.0,84640158587.0,2.561,Coal,2561000.0,0.619131726379073,3.0257504744247343e-05
Croatia,HRV,2017,4079198.0,87528490789.0,1.551,Coal,1551000.0,0.3802217985005876,1.7719944511997908e-05
Croatia,HRV,2018,4024868.0,89979865983.0,1.449,Coal,1449000.0,0.3600118065983779,1.6103602557862904e-05
Croatia,HRV,2019,3986338.0,93057982684.0,1.678,Coal,1678000.0,0.4209377127579247,1.803176849102821e-05
Croatia,HRV,2020,3953956.0,85073361985.0,1.424,Coal,1424000.0,0.3601456364208403,1.6738494480223757e-05
Croatia,HRV,2021,3924607.0,96194363488.0,1.652,Coal,1652000.0,0.420933866754047,1.717356339912871e-05
Croatia,HRV,2022,3907031.0,102284645672.0,1.613,Coal,1613000.0,0.41284545733064315,1.5769717824241848e-05
Croatia,HRV,2023,3896023.0,,1.378,Coal,1378000.0,0.35369401053330535,
Croatia,HRV,2024,3875325.0,,0.908,Coal,908000.0,0.2343029294317251,
Cuba,CUB,1856,1311906.0,,0.385,Coal,385000.0,0.29346614772704754,
Cuba,CUB,1857,1334093.0,,0.361,Coal,361000.0,0.2705958280269816,
Cuba,CUB,1858,1356654.0,,0.338,Coal,338000.0,0.24914237528507638,
Cuba,CUB,1859,1373615.0,,0.317,Coal,317000.0,0.23077791084110177,
Cuba,CUB,1860,1384903.0,,0.298,Coal,298000.0,0.2151775250685427,
Cuba,CUB,1861,1390448.0,,0.442,Coal,442000.0,0.3178831570831847,
Cuba,CUB,1862,1390175.0,,0.592,Coal,592000.0,0.4258456669124391,
Cuba,CUB,1863,1384010.0,,0.371,Coal,371000.0,0.26806164695341794,
Cuba,CUB,1864,1377873.0,,0.611,Coal,611000.0,0.44343709471047044,
Cuba,CUB,1865,1371763.0,,0.589,Coal,589000.0,0.4293744619150684,
Cuba,CUB,1866,1365679.0,,0.592,Coal,592000.0,0.43348400319548,
Cuba,CUB,1867,1359623.0,,0.634,Coal,634000.0,0.46630573328047553,
Cuba,CUB,1868,1353593.0,,0.6,Coal,600000.0,0.44326470364430076,
Cuba,CUB,1869,1352505.0,,0.685,Coal,685000.0,0.5064676285854766,
Cuba,CUB,1870,1356408.0,,0.626,Coal,626000.0,0.4615130550689763,
Cuba,CUB,1871,1365350.0,,0.609,Coal,609000.0,0.44603947705716485,
Cuba,CUB,1872,1379382.0,,0.619,Coal,619000.0,0.44875168734984217,
Cuba,CUB,1873,1398554.0,,0.642,Coal,642000.0,0.4590455570539286,
Cuba,CUB,1874,1417993.0,,0.651,Coal,651000.0,0.4590995865282833,
Cuba,CUB,1875,1437701.0,,0.653,Coal,653000.0,0.4541973609255332,
Cuba,CUB,1876,1457683.0,,0.562,Coal,562000.0,0.38554335887843927,
Cuba,CUB,1877,1477943.0,,0.589,Coal,589000.0,0.3985268714693327,
Cuba,CUB,1878,1498484.0,,0.686,Coal,686000.0,0.4577960125033033,
Cuba,CUB,1879,1517309.0,,0.697,Coal,697000.0,0.45936589053383325,
Cuba,CUB,1880,1534380.0,,0.59,Coal,590000.0,0.3845201319099571,
Cuba,CUB,1881,1549656.0,,0.606,Coal,606000.0,0.3910545308119996,
Cuba,CUB,1882,1563097.0,,0.615,Coal,615000.0,0.3934496707497999,
Cuba,CUB,1883,1574660.0,,0.596,Coal,596000.0,0.37849440514142735,
Cuba,CUB,1884,1586309.0,,0.585,Coal,585000.0,0.36878060957858777,
Cuba,CUB,1885,1598043.0,,0.609,Coal,609000.0,0.3810911220786925,
Cuba,CUB,1886,1609865.0,,0.576,Coal,576000.0,0.3577939765135586,
Cuba,CUB,1887,1621773.0,,0.643,Coal,643000.0,0.3964796552908453,
Cuba,CUB,1888,1633769.0,,0.716,Coal,716000.0,0.4382504503390626,
Cuba,CUB,1889,1644057.0,,0.793,Coal,793000.0,0.48234337373947495,
Cuba,CUB,1890,1652620.0,,0.772,Coal,772000.0,0.4671370308963948,
Cuba,CUB,1891,1659440.0,,0.924,Coal,924000.0,0.5568143470086294,
Cuba,CUB,1892,1664502.0,,1.022,Coal,1022000.0,0.6139974599009194,
Cuba,CUB,1893,1667786.0,,0.968,Coal,968000.0,0.5804101965120225,
Cuba,CUB,1894,1671077.0,,1.043,Coal,1042999.9999999999,0.6241483785606528,
Cuba,CUB,1895,1674375.0,,0.996,Coal,996000.0,0.5948488241881299,
Cuba,CUB,1896,1677678.0,,0.799,Coal,799000.0,0.4762534884524921,
Cuba,CUB,1897,1680988.0,,0.755,Coal,755000.0,0.44914062444229225,
Cuba,CUB,1898,1684304.0,,0.838,Coal,838000.0,0.49753488681378183,
Cuba,CUB,1899,1697089.0,,0.941,Coal,941000.0,0.5544788752976421,
Cuba,CUB,1900,1719649.0,,0.944,Coal,944000.0,0.5489492332446912,
Cuba,CUB,1901,1752299.0,,1.016,Coal,1016000.0,0.5798097242536805,
Cuba,CUB,1902,1795364.0,2982000000.0,0.992,Coal,992000.0,0.5525341936231316,0.00033266264252179744
Cuba,CUB,1903,1849179.0,3229446000.0,1.214,Coal,1214000.0,0.6565075636268852,0.00037591586916145987
Cuba,CUB,1904,1904606.0,3399111000.0,1.349,Coal,1349000.0,0.7082829729613369,0.0003968684753160459
Cuba,CUB,1905,1961695.0,3636249000.0,1.646,Coal,1646000.0,0.8390702938020437,0.00045266427024111933
Cuba,CUB,1906,2020494.0,3785827000.0,1.884,Coal,1884000.0,0.9324452336903747,0.0004976455606661371
Cuba,CUB,1907,2081056.0,4208346000.0,1.946,Coal,1946000.0,0.9351021788937924,0.0004624144497624482
Cuba,CUB,1908,2143432.0,3840912000.0,1.897,Coal,1897000.0,0.8850292428217923,0.000493893117051367
Cuba,CUB,1909,2208104.0,4456626000.0,2.005,Coal,2005000.0,0.9080188252002623,0.00044989191374820325
Cuba,CUB,1910,2275154.0,4591111000.0,2.386,Coal,2386000.0,1.048720218499495,0.0005196999157720212
Cuba,CUB,1911,2344667.0,4315569000.0,2.819,Coal,2819000.0,1.2023029283049576,0.0006532162966227628
Cuba,CUB,1912,2416730.0,4574520000.0,3.279,Coal,3279000.0,1.356792028898553,0.0007167965163558143
Cuba,CUB,1913,2491434.0,5153720000.0,3.289,Coal,3289000.0,1.320123270373608,0.0006381798002219756
Cuba,CUB,1914,2568448.0,5447711000.0,3.013,Coal,3013000.0,1.173081954549985,0.0005530763287553249
Cuba,CUB,1915,2647842.0,5547410000.0,3.135,Coal,3135000.0,1.1839830322202005,0.0005651285915409173
Cuba,CUB,1916,2729689.0,5991336000.0,3.642,Coal,3642000.0,1.3342179273902632,0.0006078777755078333
Cuba,CUB,1917,2814066.0,6247150000.0,3.984,Coal,3984000.0,1.415745046491447,0.0006377308052471927
Cuba,CUB,1918,2899928.0,6510056000.0,3.893,Coal,3893000.0,1.3424471228251185,0.0005979979281284216
Cuba,CUB,1919,2985028.0,6924736000.0,2.687,Coal,2687000.0,0.9001590604845248,0.00038802923317221046
Cuba,CUB,1920,3069258.0,7126866000.0,3.63,Coal,3630000.0,1.182696273822533,0.0005093402906691384
Cuba,CUB,1921,3152504.0,7097066000.0,1.513,Coal,1513000.0,0.47993594932789935,0.0002131866886964275
Cuba,CUB,1922,3234648.0,7211750000.0,1.381,Coal,1381000.0,0.42693980921571684,0.00019149304953721357
Cuba,CUB,1923,3315565.0,7324993000.0,1.797,Coal,1797000.0,0.5419890727523061,0.0002453244665216745
Cuba,CUB,1924,3398506.0,7783815000.0,1.572,Coal,1572000.0,0.46255619380986823,0.00020195752339951555
Cuba,CUB,1925,3483522.0,8785920000.0,1.704,Coal,1704000.0,0.4891601086486608,0.00019394667832167833
Cuba,CUB,1926,3570664.0,8554689000.0,1.636,Coal,1636000.0,0.4581780867648146,0.00019124014911588253
Cuba,CUB,1927,3659987.0,8672430000.0,1.652,Coal,1652000.0,0.45136772343726905,0.000190488709623485
Cuba,CUB,1928,3751544.0,8401575000.0,1.595,Coal,1595000.0,0.4251582814968983,0.00018984535637663177
Cuba,CUB,1929,3839507.0,9381194000.0,0.86,Coal,860000.0,0.22398709000921213,9.16727657481553e-05
Cuba,CUB,1930,3923683.0,9124386000.0,1.298,Coal,1298000.0,0.3308116379432283,0.0001422561474273447
Cuba,CUB,1931,4003873.0,6873780000.0,0.96,Coal,960000.0,0.23976784478428761,0.00013966114714174734
Cuba,CUB,1932,4079868.0,6489936000.0,0.773,Coal,773000.0,0.18946691412565309,0.00011910749196910416
Cuba,CUB,1933,4151457.0,6297060000.0,0.758,Coal,758000.0,0.18258649914957567,0.00012037363468031114
Cuba,CUB,1934,4224302.0,6950160000.0,0.815,Coal,815000.0,0.1929312819017201,0.00011726348745928151
Cuba,CUB,1935,4298425.0,7635789000.0,0.792,Coal,792000.0,0.1842535347249283,0.00010372209080161854
Cuba,CUB,1936,4373849.0,8204857000.0,0.923,Coal,923000.0,0.2110269467464469,0.00011249434328959054
Cuba,CUB,1937,4450596.0,8896994000.0,0.984,Coal,984000.0,0.22109398381699888,0.000110599152927382
Cuba,CUB,1938,4528690.0,9161532000.0,0.884,Coal,884000.0,0.19519993640545058,9.649041230222194e-05
Cuba,CUB,1939,4614150.0,9182874000.0,0.704,Coal,704000.0,0.1525741469176338,7.666445167384416e-05
Cuba,CUB,1940,4707248.0,9447054000.0,0.681,Coal,681000.0,0.14467051661607802,7.20859645768935e-05
Cuba,CUB,1941,4808265.0,10187730000.0,0.486,Coal,486000.0,0.10107595983166485,4.7704444464075905e-05
Cuba,CUB,1942,4917491.0,10339392000.0,0.387,Coal,387000.0,0.07869866970778391,3.7429667044251734e-05
Cuba,CUB,1943,5035224.0,9887751000.0,0.651,Coal,651000.0,0.1292891835596589,6.583903660195327e-05
Cuba,CUB,1944,5155776.0,11031475000.0,0.44,Coal,440000.0,0.08534117851512556,3.9885872016208166e-05
Cuba,CUB,1945,5279214.0,11220300000.0,0.448,Coal,448000.0,0.08486111758303413,3.992763116850708e-05
Cuba,CUB,1946,5405607.0,12118795000.0,0.31,Coal,310000.0,0.05734786121151612,2.5580100991889045e-05
Cuba,CUB,1947,5535026.0,13189120000.0,0.367,Coal,367000.0,0.06630501826007683,2.782596564440994e-05
Cuba,CUB,1948,5667544.0,13206876000.0,0.237,Coal,237000.0,0.04181705514769713,1.794519763795768e-05
Cuba,CUB,1949,5798132.0,13368052000.0,0.157,Coal,157000.0,0.027077686399688727,1.1744418708125912e-05
Cuba,CUB,1950,5924519.0,15260830000.0,0.165,Coal,165000.0,0.02785036219818014,1.081199384306096e-05
Cuba,CUB,1951,6042205.0,15696288000.0,0.238,Coal,238000.0,0.03938959369965104,1.5162820661802332e-05
Cuba,CUB,1952,6162183.0,17086752000.0,0.15,Coal,150000.0,0.024342022948685555,8.778731030917988e-06
Cuba,CUB,1953,6285749.0,16002819000.0,0.114,Coal,114000.0,0.01813626347472672,7.123744885198039e-06
Cuba,CUB,1954,6412849.0,16329194000.0,0.095,Coal,95000.0,0.014814008563120698,5.81780092759018e-06
Cuba,CUB,1955,6543104.0,16833078000.0,0.084,Coal,84000.0,0.012837943581517275,4.990174702451923e-06
Cuba,CUB,1956,6676062.0,17845620000.0,0.051,Coal,51000.0,0.007639234027485065,2.8578441096470732e-06
Cuba,CUB,1957,6811726.0,19405002000.0,0.381,Coal,381000.0,0.05593296030991264,1.963411289522155e-05
Cuba,CUB,1958,6950291.0,19761486000.0,0.128,Coal,128000.0,0.018416495079126904,6.4772456889122606e-06
Cuba,CUB,1959,7092337.0,20744406000.0,0.154,Coal,154000.0,0.02171357621613299,7.423688101746563e-06
Cuba,CUB,1960,7238083.0,21038838000.0,0.114,Coal,114000.0,0.015750026629979236,5.418550207002877e-06
Cuba,CUB,1961,7387120.0,21887112000.0,0.425,Coal,425000.0,0.05753257020327272,1.941781994810462e-05
Cuba,CUB,1962,7541103.0,21573396000.0,0.125,Coal,125000.0,0.016575824517978337,5.794173527431657e-06
Cuba,CUB,1963,7701665.0,21933570000.0,0.187,Coal,187000.0,0.02428046402953128,8.525743871152757e-06
Cuba,CUB,1964,7866016.0,24038696000.0,0.238,Coal,238000.0,0.030256739879501896,9.900703432499e-06
Cuba,CUB,1965,8030806.0,24117280000.0,0.242,Coal,242000.0,0.030133961647187093,1.0034299058600306e-05
Cuba,CUB,1966,8193453.0,25432225000.0,0.169,Coal,169000.0,0.02062622437695072,6.645112647438437e-06
Cuba,CUB,1967,8352627.0,28396971000.0,0.245,Coal,245000.0,0.029332089173861108,8.627680748062882e-06
Cuba,CUB,1968,8509522.0,26749036000.0,0.154,Coal,154000.0,0.018097373742026874,5.757216820823001e-06
Cuba,CUB,1969,8666638.0,26416677000.0,0.183,Coal,183000.0,0.0211154544588109,6.92744208516461e-06
Cuba,CUB,1970,8824389.0,25423968000.0,0.172,Coal,172000.0,0.019491434477786507,6.765269685676131e-06
Cuba,CUB,1971,8979089.0,27402709000.0,0.139,Coal,139000.0,0.015480412322452756,5.072491190560758e-06
